state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
1,35073,1073,AL,Jefferson AL,"Graysville, AL",2382,1
1,35074,1007,AL,Bibb AL,"Green Pond, AL (PO Boxes)",93,1
1,35077,1043,AL,Cullman AL,"Hanceville, AL",13142,1
1,35078,1117,AL,Shelby AL,"Harpersville, AL",2082,1
1,35079,1009,AL,Blount AL,"Hayden, AL",8800,0.999
1,35079,1073,AL,Jefferson AL,"Hayden, AL",10,0.001
1,35080,1073,AL,Jefferson AL,"Helena, AL",17,0.001
1,35080,1117,AL,Shelby AL,"Helena, AL",15864,0.999
1,35082,1027,AL,Clay AL,"Hollins, AL (PO Boxes)",7,1
1,35083,1043,AL,Cullman AL,"Holly Pond, AL",3268,1
1,35085,1021,AL,Chilton AL,"Jemison, AL",8933,1
1,35087,1043,AL,Cullman AL,"Joppa, AL",1106,0.523
1,35087,1095,AL,Marshall AL,"Joppa, AL",119,0.056
1,35087,1103,AL,Morgan AL,"Joppa, AL",890,0.421
1,35089,1037,AL,Coosa AL,"Kellyton, AL",1503,0.672
1,35089,1123,AL,Tallapoosa AL,"Kellyton, AL",735,0.328
1,35091,1073,AL,Jefferson AL,"Kimberly, AL",2719,1
1,35094,1073,AL,Jefferson AL,"Leeds, AL",9810,0.69
1,35094,1115,AL,St. Clair AL,"Leeds, AL",3213,0.226
1,35094,1117,AL,Shelby AL,"Leeds, AL",1189,0.084
1,35096,1015,AL,Calhoun AL,"Lincoln, AL",362,0.046
1,35096,1121,AL,Talladega AL,"Lincoln, AL",7453,0.954
1,35097,1009,AL,Blount AL,"Locust Fork, AL",1748,1
1,35098,1043,AL,Cullman AL,"Logan, AL",1192,0.867
1,35098,1133,AL,Winston AL,"Logan, AL",183,0.133
1,35111,1007,AL,Bibb AL,"Mc Calla, AL",362,0.022
1,35111,1073,AL,Jefferson AL,"Mc Calla, AL",7638,0.473
1,35111,1125,AL,Tuscaloosa AL,"Mc Calla, AL",8140,0.504
1,35112,1115,AL,St. Clair AL,"Margaret, AL",801,1
1,35114,1117,AL,Shelby AL,"Alabaster, AL",7172,1
1,35115,1007,AL,Bibb AL,"Montevallo, AL",108,0.008
1,35115,1021,AL,Chilton AL,"Montevallo, AL",2620,0.186
1,35115,1117,AL,Shelby AL,"Montevallo, AL",11390,0.807
1,35116,1073,AL,Jefferson AL,"Morris, AL",4240,1
1,35117,1073,AL,Jefferson AL,"Mount Olive, AL",5367,1
1,35118,1073,AL,Jefferson AL,"Sylvan Springs, AL",3138,1
1,35119,1073,AL,Jefferson AL,"New Castle, AL (PO Boxes)",116,1
1,35120,1115,AL,St. Clair AL,"Odenville, AL",13842,1
1,35121,1009,AL,Blount AL,"Oneonta, AL",15455,0.993
1,35121,1115,AL,St. Clair AL,"Oneonta, AL",115,0.007
1,35124,1117,AL,Shelby AL,"Pelham, AL",23020,1
1,35125,1115,AL,St. Clair AL,"Pell City, AL",10456,1
1,35126,1009,AL,Blount AL,"Pinson, AL",445,0.02
1,35126,1073,AL,Jefferson AL,"Pinson, AL",21280,0.98
1,35127,1073,AL,Jefferson AL,"Pleasant Grove, AL",10099,1
1,35128,1115,AL,St. Clair AL,"Pell City, AL",10197,1
1,35130,1073,AL,Jefferson AL,"Quinton, AL",1231,0.381
1,35130,1127,AL,Walker AL,"Quinton, AL",2002,0.619
1,35131,1115,AL,St. Clair AL,"Ragland, AL",4159,1
1,35133,1009,AL,Blount AL,"Remlap, AL",3776,0.966
1,35133,1115,AL,St. Clair AL,"Remlap, AL",131,0.034
1,35135,1115,AL,St. Clair AL,"Riverside, AL",1812,1
1,35136,1037,AL,Coosa AL,"Rockford, AL",1796,1
1,35139,1073,AL,Jefferson AL,"Sayre, AL (PO Boxes)",150,1
1,35143,1117,AL,Shelby AL,"Shelby, AL",3281,1
1,35146,1009,AL,Blount AL,"Springville, AL",864,0.079
1,35146,1073,AL,Jefferson AL,"Springville, AL",126,0.012
1,35146,1115,AL,St. Clair AL,"Springville, AL",9958,0.91
1,35147,1117,AL,Shelby AL,"Chelsea, AL",5468,1
1,35148,1073,AL,Jefferson AL,"Sumiton, AL",19,0.007
1,35148,1127,AL,Walker AL,"Sumiton, AL",2683,0.993
1,35149,1121,AL,Talladega AL,"Sycamore, AL (PO Boxes)",630,1
1,35150,1027,AL,Clay AL,"Sylacauga, AL",25,0.001
1,35150,1037,AL,Coosa AL,"Sylacauga, AL",130,0.007
1,35150,1121,AL,Talladega AL,"Sylacauga, AL",18317,0.992
1,35151,1037,AL,Coosa AL,"Sylacauga, AL",1886,0.247
1,35151,1121,AL,Talladega AL,"Sylacauga, AL",5746,0.753
1,35160,1027,AL,Clay AL,"Talladega, AL",617,0.023
1,35160,1121,AL,Talladega AL,"Talladega, AL",26205,0.977
1,35171,1021,AL,Chilton AL,"Thorsby, AL",3281,1
1,35172,1009,AL,Blount AL,"Trafford, AL",2161,0.724
1,35172,1073,AL,Jefferson AL,"Trafford, AL",825,0.276
1,35173,1073,AL,Jefferson AL,"Trussville, AL",22054,0.876
1,35173,1115,AL,St. Clair AL,"Trussville, AL",3122,0.124
1,35175,1095,AL,Marshall AL,"Union Grove, AL",3882,0.77
1,35175,1103,AL,Morgan AL,"Union Grove, AL",1159,0.23
1,35176,1117,AL,Shelby AL,"Vandiver, AL",921,1
1,35178,1115,AL,St. Clair AL,"Vincent, AL",770,0.228
1,35178,1117,AL,Shelby AL,"Vincent, AL",2608,0.772
1,35179,1043,AL,Cullman AL,"Vinemont, AL",8805,0.983
1,35179,1103,AL,Morgan AL,"Vinemont, AL",132,0.015
1,35179,1133,AL,Winston AL,"Vinemont, AL",21,0.002
1,35180,1009,AL,Blount AL,"Warrior, AL",6238,0.452
1,35180,1073,AL,Jefferson AL,"Warrior, AL",7556,0.548
1,35183,1037,AL,Coosa AL,"Weogufka, AL",706,1
1,35184,1007,AL,Bibb AL,"West Blocton, AL",5841,1
1,35186,1117,AL,Shelby AL,"Wilsonville, AL",4931,1
1,35187,1117,AL,Shelby AL,"Wilton, AL",32,1
1,35188,1007,AL,Bibb AL,"Woodstock, AL",2492,0.918
1,35188,1125,AL,Tuscaloosa AL,"Woodstock, AL",223,0.082
1,35203,1073,AL,Jefferson AL,"Birmingham, AL",3798,1
1,35204,1073,AL,Jefferson AL,"Birmingham, AL",10337,1
1,35205,1073,AL,Jefferson AL,"Birmingham, AL",19686,1
1,35206,1073,AL,Jefferson AL,"Birmingham, AL",17177,1
1,35207,1073,AL,Jefferson AL,"Birmingham, AL",9010,1
1,35208,1073,AL,Jefferson AL,"Birmingham, AL",14855,1
1,35209,1073,AL,Jefferson AL,"Homewood, AL",29544,1
1,35210,1073,AL,Jefferson AL,"Irondale, AL",13952,1
1,35211,1073,AL,Jefferson AL,"Birmingham, AL",26236,1
1,35212,1073,AL,Jefferson AL,"Birmingham, AL",11539,1
1,35213,1073,AL,Jefferson AL,"Mountain Brook, AL",13185,1
1,35214,1073,AL,Jefferson AL,"Forestdale, AL",19592,1
1,35215,1073,AL,Jefferson AL,"Birmingham, AL",46951,1
1,35216,1073,AL,Jefferson AL,"Vestavia Hills, AL",36042,0.99
1,35216,1117,AL,Shelby AL,"Vestavia Hills, AL",366,0.01
1,35217,1073,AL,Jefferson AL,"Tarrant, AL",13729,1
1,35218,1073,AL,Jefferson AL,"Birmingham, AL",7353,1
1,35221,1073,AL,Jefferson AL,"Birmingham, AL",4834,1
1,35222,1073,AL,Jefferson AL,"Birmingham, AL",7884,1
1,35223,1073,AL,Jefferson AL,"Mountain Brook, AL",11043,1
1,35224,1073,AL,Jefferson AL,"Birmingham, AL",6094,1
1,35226,1073,AL,Jefferson AL,"Hoover, AL",31471,1
1,35228,1073,AL,Jefferson AL,"Midfield, AL",10419,1
1,35229,1073,AL,Jefferson AL,"Homewood, AL",940,1
1,35233,1073,AL,Jefferson AL,"Birmingham, AL",1308,1
1,35234,1073,AL,Jefferson AL,"Birmingham, AL",6311,1
1,35235,1073,AL,Jefferson AL,"Birmingham, AL",19484,1
1,35242,1073,AL,Jefferson AL,"Hoover, AL",5815,0.117
1,35242,1117,AL,Shelby AL,"Hoover, AL",43730,0.883
1,35243,1073,AL,Jefferson AL,"Vestavia Hills, AL",17280,0.997
1,35243,1117,AL,Shelby AL,"Vestavia Hills, AL",48,0.003
1,35244,1073,AL,Jefferson AL,"Hoover, AL",18435,0.569
1,35244,1117,AL,Shelby AL,"Hoover, AL",13955,0.431
1,35254,1073,AL,Jefferson AL,"Birmingham, AL",1403,1
1,35401,1125,AL,Tuscaloosa AL,"Tuscaloosa, AL",39878,1
1,35404,1125,AL,Tuscaloosa AL,"Tuscaloosa, AL",21251,1
1,35405,1125,AL,Tuscaloosa AL,"Tuscaloosa, AL",37661,1
1,35406,1125,AL,Tuscaloosa AL,"Tuscaloosa, AL",13864,1
1,35441,1065,AL,Hale AL,"Akron, AL",1060,1
1,35442,1063,AL,Greene AL,"Aliceville, AL",39,0.008
1,35442,1107,AL,Pickens AL,"Aliceville, AL",4745,0.954
1,35442,1119,AL,Sumter AL,"Aliceville, AL",188,0.038
1,35443,1063,AL,Greene AL,"Boligee, AL",2009,1
1,35444,1073,AL,Jefferson AL,"Brookwood, AL",72,0.019
1,35444,1125,AL,Tuscaloosa AL,"Brookwood, AL",3627,0.981
1,35446,1125,AL,Tuscaloosa AL,"Buhl, AL",2234,1
1,35447,1107,AL,Pickens AL,"Carrollton, AL",3460,1
1,35452,1125,AL,Tuscaloosa AL,"Coker, AL",3880,1
1,35453,1125,AL,Tuscaloosa AL,"Cottondale, AL",11127,1
1,35456,1007,AL,Bibb AL,"Duncanville, AL",16,0.004
1,35456,1125,AL,Tuscaloosa AL,"Duncanville, AL",3743,0.996
1,35457,1125,AL,Tuscaloosa AL,"Echola, AL",82,1
1,35458,1125,AL,Tuscaloosa AL,"Elrod, AL",594,1
1,35459,1119,AL,Sumter AL,"Emelle, AL",872,1
1,35460,1119,AL,Sumter AL,"Epes, AL",834,1
1,35461,1107,AL,Pickens AL,"Ethelsville, AL",1952,1
1,35462,1063,AL,Greene AL,"Eutaw, AL",5061,1
1,35463,1063,AL,Greene AL,"Fosters, AL",69,0.039
1,35463,1125,AL,Tuscaloosa AL,"Fosters, AL",1680,0.961
1,35464,1063,AL,Greene AL,"Gainesville, AL",134,0.205
1,35464,1119,AL,Sumter AL,"Gainesville, AL",520,0.795
1,35466,1107,AL,Pickens AL,"Gordo, AL",5385,0.886
1,35466,1125,AL,Tuscaloosa AL,"Gordo, AL",690,0.114
1,35469,1063,AL,Greene AL,"Knoxville, AL",163,0.738
1,35469,1125,AL,Tuscaloosa AL,"Knoxville, AL",58,0.262
1,35470,1119,AL,Sumter AL,"Livingston, AL",5468,1
1,35473,1125,AL,Tuscaloosa AL,"Northport, AL",14909,1
1,35474,1065,AL,Hale AL,"Moundville, AL",4212,0.682
1,35474,1125,AL,Tuscaloosa AL,"Moundville, AL",1968,0.318
1,35475,1125,AL,Tuscaloosa AL,"Northport, AL",14507,1
1,35476,1125,AL,Tuscaloosa AL,"Northport, AL",8106,1
1,35477,1119,AL,Sumter AL,"Panola, AL (PO Boxes)",335,1
1,35480,1063,AL,Greene AL,"Ralph, AL",242,0.18
1,35480,1125,AL,Tuscaloosa AL,"Ralph, AL",1101,0.82
1,35481,1107,AL,Pickens AL,"Reform, AL",3668,1
1,35490,1125,AL,Tuscaloosa AL,"Vance, AL",3857,1
1,35501,1127,AL,Walker AL,"Jasper, AL",10424,1
1,35503,1127,AL,Walker AL,"Jasper, AL",8677,0.957
1,35503,1133,AL,Winston AL,"Jasper, AL",391,0.043
1,35504,1127,AL,Walker AL,"Jasper, AL",13596,1
1,35540,1043,AL,Cullman AL,"Addison, AL",40,0.017
1,35540,1133,AL,Winston AL,"Addison, AL",2375,0.983
1,35541,1043,AL,Cullman AL,"Arley, AL",9,0.003
1,35541,1133,AL,Winston AL,"Arley, AL",3588,0.997
1,35542,1057,AL,Fayette AL,"Bankston, AL",1021,1
1,35543,1093,AL,Marion AL,"Bear Creek, AL",1137,1
1,35544,1075,AL,Lamar AL,"Beaverton, AL",673,1
1,35545,1057,AL,Fayette AL,"Belk, AL",100,1
1,35546,1057,AL,Fayette AL,"Berry, AL",2516,0.645
1,35546,1125,AL,Tuscaloosa AL,"Berry, AL",1255,0.322
1,35546,1127,AL,Walker AL,"Berry, AL",130,0.033
1,35548,1093,AL,Marion AL,"Brilliant, AL",1558,1
1,35549,1057,AL,Fayette AL,"Carbon Hill, AL",332,0.076
1,35549,1127,AL,Walker AL,"Carbon Hill, AL",4009,0.924
1,35550,1127,AL,Walker AL,"Cordova, AL",5605,1
1,35552,1075,AL,Lamar AL,"Detroit, AL",549,0.526
1,35552,1093,AL,Marion AL,"Detroit, AL",495,0.474
1,35553,1133,AL,Winston AL,"Double Springs, AL",4680,1
1,35554,1057,AL,Fayette AL,"Eldridge, AL",659,0.556
1,35554,1093,AL,Marion AL,"Eldridge, AL",73,0.062
1,35554,1127,AL,Walker AL,"Eldridge, AL",454,0.383
1,35555,1057,AL,Fayette AL,"Fayette, AL",9880,0.971
1,35555,1075,AL,Lamar AL,"Fayette, AL",95,0.009
1,35555,1107,AL,Pickens AL,"Fayette, AL",12,0.001
1,35555,1125,AL,Tuscaloosa AL,"Fayette, AL",190,0.019
1,35559,1057,AL,Fayette AL,"Glen Allen, AL",57,1
1,35563,1057,AL,Fayette AL,"Guin, AL",123,0.028
1,35563,1075,AL,Lamar AL,"Guin, AL",52,0.012
1,35563,1093,AL,Marion AL,"Guin, AL",4165,0.96
1,35564,1059,AL,Franklin AL,"Hackleburg, AL",39,0.017
1,35564,1093,AL,Marion AL,"Hackleburg, AL",2322,0.983
1,35565,1059,AL,Franklin AL,"Haleyville, AL",353,0.026
1,35565,1079,AL,Lawrence AL,"Haleyville, AL",17,0.001
1,35565,1093,AL,Marion AL,"Haleyville, AL",3329,0.247
1,35565,1133,AL,Winston AL,"Haleyville, AL",9786,0.726
1,35570,1075,AL,Lamar AL,"Hamilton, AL",8,0.001
1,35570,1093,AL,Marion AL,"Hamilton, AL",11137,0.999
1,35571,1059,AL,Franklin AL,"Hodges, AL",728,0.813
1,35571,1093,AL,Marion AL,"Hodges, AL",167,0.187
1,35572,1133,AL,Winston AL,"Houston, AL",1131,1
1,35574,1057,AL,Fayette AL,"Kennedy, AL",137,0.091
1,35574,1075,AL,Lamar AL,"Kennedy, AL",1124,0.746
1,35574,1107,AL,Pickens AL,"Kennedy, AL",237,0.157
1,35574,1125,AL,Tuscaloosa AL,"Kennedy, AL",9,0.006
1,35575,1133,AL,Winston AL,"Lynn, AL",1018,1
1,35576,1075,AL,Lamar AL,"Millport, AL",2930,0.911
1,35576,1107,AL,Pickens AL,"Millport, AL",287,0.089
1,35577,1133,AL,Winston AL,"Natural Bridge, AL",38,1
1,35578,1127,AL,Walker AL,"Nauvoo, AL",4943,0.847
1,35578,1133,AL,Winston AL,"Nauvoo, AL",890,0.153
1,35579,1125,AL,Tuscaloosa AL,"Oakman, AL",14,0.004
1,35579,1127,AL,Walker AL,"Oakman, AL",3122,0.996
1,35580,1127,AL,Walker AL,"Parrish, AL",3791,1
1,35581,1059,AL,Franklin AL,"Phil Campbell, AL",5076,0.879
1,35581,1093,AL,Marion AL,"Phil Campbell, AL",702,0.121
1,35582,1059,AL,Franklin AL,"Red Bay, AL",4093,1
1,35584,1127,AL,Walker AL,"Sipsey, AL",460,1
1,35585,1059,AL,Franklin AL,"Spruce Pine, AL",1418,1
1,35586,1075,AL,Lamar AL,"Sulligent, AL",4469,1
1,35587,1127,AL,Walker AL,"Townley, AL",1025,1
1,35592,1075,AL,Lamar AL,"Vernon, AL",4664,1
1,35593,1059,AL,Franklin AL,"Vina, AL",1618,0.838
1,35593,1093,AL,Marion AL,"Vina, AL",313,0.162
1,35594,1057,AL,Fayette AL,"Winfield, AL",2416,0.31
1,35594,1093,AL,Marion AL,"Winfield, AL",5378,0.69
1,35601,1103,AL,Morgan AL,"Decatur, AL",34434,1
1,35603,1079,AL,Lawrence AL,"Decatur, AL",118,0.004
1,35603,1103,AL,Morgan AL,"Decatur, AL",30427,0.996
1,35610,1077,AL,Lauderdale AL,"Anderson, AL",1784,0.792
1,35610,1083,AL,Limestone AL,"Anderson, AL",468,0.208
1,35611,1083,AL,Limestone AL,"Athens, AL",25251,1
1,35613,1083,AL,Limestone AL,"Athens, AL",20546,1
1,35614,1077,AL,Lauderdale AL,"Athens, AL",7,0.001
1,35614,1083,AL,Limestone AL,"Athens, AL",7449,0.999
1,35615,1083,AL,Limestone AL,"Belle Mina, AL (PO Boxes)",68,1
1,35616,1033,AL,Colbert AL,"Cherokee, AL",4043,1
1,35618,1079,AL,Lawrence AL,"North Courtland, AL",1870,1
1,35619,1043,AL,Cullman AL,"Danville, AL",10,0.002
1,35619,1079,AL,Lawrence AL,"Danville, AL",2151,0.419
1,35619,1103,AL,Morgan AL,"Danville, AL",2974,0.579
1,35620,1083,AL,Limestone AL,"Elkmont, AL",8868,1
1,35621,1043,AL,Cullman AL,"Eva, AL",137,0.048
1,35621,1103,AL,Morgan AL,"Eva, AL",2715,0.952
1,35622,1043,AL,Cullman AL,"Falkville, AL",1531,0.207
1,35622,1103,AL,Morgan AL,"Falkville, AL",5857,0.793
1,35630,1077,AL,Lauderdale AL,"Florence, AL",32629,1
1,35633,1077,AL,Lauderdale AL,"Florence, AL",20877,1
1,35634,1077,AL,Lauderdale AL,"Florence, AL",9711,1
1,35640,1103,AL,Morgan AL,"Hartselle, AL",24267,1
1,35643,1079,AL,Lawrence AL,"Hillsboro, AL",2941,1
1,35645,1077,AL,Lauderdale AL,"Killen, AL",14060,1
1,35646,1033,AL,Colbert AL,"Leighton, AL",4635,1
1,35647,1083,AL,Limestone AL,"Lester, AL",1030,1
1,35648,1077,AL,Lauderdale AL,"Lexington, AL",3635,1
1,35649,1083,AL,Limestone AL,"Mooresville, AL",68,1
1,35650,1079,AL,Lawrence AL,"Moulton, AL",13971,1
1,35651,1079,AL,Lawrence AL,"Mount Hope, AL",1312,1
1,35652,1077,AL,Lauderdale AL,"Rogersville, AL",8085,0.987
1,35652,1083,AL,Limestone AL,"Rogersville, AL",105,0.013
1,35653,1033,AL,Colbert AL,"Russellville, AL",280,0.025
1,35653,1059,AL,Franklin AL,"Russellville, AL",10870,0.975
1,35654,1033,AL,Colbert AL,"Russellville, AL",1158,0.133
1,35654,1059,AL,Franklin AL,"Russellville, AL",7509,0.865
1,35654,1079,AL,Lawrence AL,"Russellville, AL",18,0.002
1,35660,1033,AL,Colbert AL,"Sheffield, AL",9042,1
1,35661,1033,AL,Colbert AL,"Muscle Shoals, AL",16617,1
1,35670,1103,AL,Morgan AL,"Somerville, AL",7676,1
1,35671,1083,AL,Limestone AL,"Tanner, AL",2107,1
1,35672,1033,AL,Colbert AL,"Town Creek, AL",127,0.02
1,35672,1079,AL,Lawrence AL,"Town Creek, AL",6318,0.98
1,35673,1079,AL,Lawrence AL,"Trinity, AL",5623,0.686
1,35673,1103,AL,Morgan AL,"Trinity, AL",2576,0.314
1,35674,1033,AL,Colbert AL,"Tuscumbia, AL",18475,1
1,35677,1077,AL,Lauderdale AL,"Waterloo, AL",1921,1
1,35739,1083,AL,Limestone AL,"Ardmore, AL",3239,0.629
1,35739,1089,AL,Madison AL,"Ardmore, AL",1907,0.371
1,35740,1071,AL,Jackson AL,"Bridgeport, AL",3482,1
1,35741,1089,AL,Madison AL,"Huntsville, AL",2933,1
1,35744,1071,AL,Jackson AL,"Dutton, AL",2570,1
1,35745,1071,AL,Jackson AL,"Estillfork, AL",288,1
1,35746,1071,AL,Jackson AL,"Fackler, AL",856,1
1,35747,1095,AL,Marshall AL,"Grant, AL",5901,1
1,35748,1071,AL,Jackson AL,"Gurley, AL",176,0.028
1,35748,1089,AL,Madison AL,"Gurley, AL",6100,0.972
1,35749,1083,AL,Limestone AL,"Harvest, AL",3171,0.154
1,35749,1089,AL,Madison AL,"Harvest, AL",17404,0.846
1,35750,1089,AL,Madison AL,"Hazel Green, AL",12783,1
1,35751,1071,AL,Jackson AL,"Hollytree, AL (PO Boxes)",265,1
1,35752,1071,AL,Jackson AL,"Hollywood, AL",2047,1
1,35754,1095,AL,Marshall AL,"Laceys Spring, AL",70,0.013
1,35754,1103,AL,Morgan AL,"Laceys Spring, AL",5292,0.987
1,35755,1071,AL,Jackson AL,"Langston, AL",268,0.457
1,35755,1095,AL,Marshall AL,"Langston, AL",318,0.543
1,35756,1083,AL,Limestone AL,"Madison, AL",7940,0.881
1,35756,1089,AL,Madison AL,"Madison, AL",1076,0.119
1,35757,1083,AL,Limestone AL,"Madison, AL",305,0.024
1,35757,1089,AL,Madison AL,"Madison, AL",12535,0.976
1,35758,1089,AL,Madison AL,"Madison, AL",41875,1
1,35759,1089,AL,Madison AL,"Meridianville, AL",6406,1
1,35760,1089,AL,Madison AL,"New Hope, AL",4879,0.963
1,35760,1095,AL,Marshall AL,"New Hope, AL",186,0.037
1,35761,1089,AL,Madison AL,"New Market, AL",11630,1
1,35763,1089,AL,Madison AL,"Huntsville, AL",14216,1
1,35764,1071,AL,Jackson AL,"Paint Rock, AL",653,1
1,35765,1049,AL,DeKalb AL,"Pisgah, AL",229,0.057
1,35765,1071,AL,Jackson AL,"Pisgah, AL",3784,0.943
1,35766,1071,AL,Jackson AL,"Princeton, AL (PO Boxes)",150,1
1,35768,1071,AL,Jackson AL,"Scottsboro, AL",11581,1
1,35769,1071,AL,Jackson AL,"Scottsboro, AL",7765,0.814
1,35769,1095,AL,Marshall AL,"Scottsboro, AL",1772,0.186
1,35771,1049,AL,DeKalb AL,"Section, AL",116,0.032
1,35771,1071,AL,Jackson AL,"Section, AL",3529,0.968
1,35772,1071,AL,Jackson AL,"Stevenson, AL",4908,1
1,35773,1083,AL,Limestone AL,"Toney, AL",2167,0.166
1,35773,1089,AL,Madison AL,"Toney, AL",10851,0.834
1,35774,1071,AL,Jackson AL,"Trenton, AL (PO Boxes)",165,1
1,35775,1103,AL,Morgan AL,"Valhermoso Springs, AL",636,1
1,35776,1071,AL,Jackson AL,"Woodville, AL",2969,0.875
1,35776,1089,AL,Madison AL,"Woodville, AL",38,0.011
1,35776,1095,AL,Marshall AL,"Woodville, AL",388,0.114
1,35801,1089,AL,Madison AL,"Huntsville, AL",21509,1
1,35802,1089,AL,Madison AL,"Huntsville, AL",21297,1
1,35803,1089,AL,Madison AL,"Huntsville, AL",25471,1
1,35805,1089,AL,Madison AL,"Huntsville, AL",22498,1
1,35806,1089,AL,Madison AL,"Huntsville, AL",18951,1
1,35808,1089,AL,Madison AL,"Redstone Arsenal, AL",1946,1
1,35810,1089,AL,Madison AL,"Huntsville, AL",30617,1
1,35811,1089,AL,Madison AL,"Huntsville, AL",25955,1
1,35816,1089,AL,Madison AL,"Huntsville, AL",15228,1
1,35824,1089,AL,Madison AL,"Huntsville, AL",6070,1
1,35896,1089,AL,Madison AL,"Huntsville, AL",636,1
1,35901,1019,AL,Cherokee AL,"Gadsden, AL",57,0.003
1,35901,1055,AL,Etowah AL,"Gadsden, AL",19988,0.997
1,35903,1019,AL,Cherokee AL,"Gadsden, AL",43,0.002
1,35903,1055,AL,Etowah AL,"Gadsden, AL",18045,0.998
1,35904,1055,AL,Etowah AL,"Gadsden, AL",14194,1
1,35905,1015,AL,Calhoun AL,"Glencoe, AL",727,0.113
1,35905,1055,AL,Etowah AL,"Glencoe, AL",5683,0.887
